"i","j","loss_ij","idx_diff"
309,80,19.563457,229
309,81,19.976296,228
309,82,5.14108300000001,227
309,83,11.619725,226
309,84,12.922721,225
309,85,11.316553,224
309,86,11.346304,223
309,87,11.492514,222
309,88,7.18347799999999,221
309,89,5.059258,220
309,90,11.856978,219
309,91,10.726282,218
309,92,1.77417799999999,217
309,93,8.695833,216
309,94,46.027353,215
309,95,24.507735,214
309,96,14.521167,213
309,97,18.26855,212
309,98,2.63506000000001,211
309,99,6.40184300000001,210
309,100,18.266215,209
309,101,45.277054,208
309,102,31.129739,207
309,103,18.138535,206
309,104,26.083454,205
309,105,20.208821,204
309,106,25.412682,203
309,107,25.943378,202
309,108,28.601965,201
309,109,26.893697,200
309,110,39.622521,199
309,111,28.630832,198
309,112,2.325753,197
309,113,21.731471,196
309,114,34.394921,195
309,115,37.846743,194
309,116,49.742696,193
309,117,45.943446,192
309,118,47.094932,191
309,119,29.458417,190
309,120,24.107921,189
309,121,24.193936,188
309,122,31.722586,187
309,123,49.025285,186
309,124,21.494978,185
309,125,24.83356,184
309,126,25.164778,183
309,127,30.232054,182
309,128,36.9282915,181
309,129,31.083954,180
309,130,34.747247,179
309,131,35.26604,178
309,132,29.966885,177
309,133,26.192479,176
309,134,30.141754,175
309,135,34.239461,174
309,136,38.165497,173
309,137,38.116814,172
309,138,31.32841,171
309,139,33.450083,170
309,140,35.069483,169
309,141,41.801754,168
309,142,40.347518,167
309,143,42.96656,166
309,144,43.35186,165
309,145,46.086743,164
309,146,50.33396,163
309,147,50.431439,162
309,148,46.02776,161
309,149,45.421092,160
309,150,55.960779,159
309,151,65.437461,158
309,152,60.77496,157
309,153,54.929275,156
309,154,43.783803,155
309,155,45.04294,154
309,156,47.31729,153
309,157,49.200722,152
309,158,49.898418,151
309,159,64.014165,150
309,160,67.683743,149
309,161,60.165736,148
309,162,55.419804,147
309,163,49.628815,146
309,164,49.461296,145
309,165,45.528607,144
309,166,41.00205,143
309,167,41.890203,142
309,168,44.563561,141
309,169,52.681818,140
309,170,54.131954,139
309,171,42.974129,138
309,172,48.277279,137
309,173,56.62185,136
309,174,58.829564,135
309,175,52.117871,134
309,176,49.292953,133
309,177,53.3996729,132
309,178,52.431258,131
309,179,58.305793,130
309,180,54.499953,129
309,181,47.22435,128
309,182,55.038618,127
309,183,56.4761,126
309,184,54.374482,125
309,185,58.4424976,124
309,186,60.080468,123
309,187,56.891843,122
309,188,56.453304,121
309,189,54.410839,120
309,190,52.46265,119
309,191,55.300247,118
309,192,67.141925,117
309,193,63.063014,116
309,194,57.708743,115
309,195,50.145035,114
309,196,45.494893,113
309,197,48.45311,112
309,198,55.646907,111
309,199,58.802364,110
309,200,67.460704,109
309,201,68.490815,108
309,202,77.585803,107
309,203,81.305754,106
309,204,75.940297,105
309,205,71.978947,104
309,206,66.1485979,103
309,207,56.718882,102
309,208,55.397083,101
309,209,63.115961,100
309,210,70.316858,99
309,211,62.077625,98
309,212,62.515983,97
309,213,59.082815,96
309,214,58.607346,95
309,215,56.995543,94
309,216,51.681996,93
309,217,50.199472,92
309,218,55.470596,91
309,219,59.548175,90
309,220,57.122921,89
309,221,62.582097,88
309,222,54.919482,87
309,223,50.775872,86
309,224,53.778747,85
309,225,49.800864,84
309,226,47.329357,83
309,227,45.179714,82
309,228,51.464339,81
309,229,54.464015,80
309,230,53.718382,79
309,231,49.738568,78
309,232,54.439165,77
309,233,56.750014,76
309,234,53.035096,75
309,235,45.165983,74
309,236,50.316782,73
309,237,49.758657,72
309,238,57.4235165,71
309,239,59.254485,70
309,240,56.360749,69
309,241,44.574479,68
309,242,44.919118,67
309,243,50.1738729,66
309,244,46.826872,65
309,245,45.435011,64
309,246,46.654229,63
309,247,52.402385,62
309,248,46.852278,61
309,249,39.078927,60
309,250,39.2230104,59
309,251,34.973012,58
309,252,42.597561,57
309,253,44.991618,56
309,254,47.764786,55
309,255,48.451383,54
309,256,45.121286,53
309,257,46.914954,52
309,258,39.972178,51
309,259,22.310043,50
309,260,23.239771,49
309,261,25.711243,48
309,262,33.37359,47
309,263,34.879686,46
309,264,40.2099226,45
309,265,38.749129,44
309,266,37.1572351,43
309,267,43.4991729,42
309,268,46.6091976,41
309,269,45.028454,40
309,270,42.350347,39
309,271,40.404611,38
309,272,38.682693,37
309,273,34.312921,36
309,274,20.268028,35
309,275,5.427167,34
309,276,17.3117854,33
309,277,23.475664,32
309,278,31.284004,31
309,279,27.110886,30
309,280,38.2494101,29
309,281,38.0332726,28
309,282,38.435354,27
309,283,42.6934226,26
309,284,36.41964,25
309,285,33.038346,24
309,286,37.359925,23
309,287,33.206157,22
309,288,30.855057,21
309,289,33.102885,20
309,290,28.947411,19
309,291,35.121375,18
309,292,32.135659,17
309,293,37.025921,16
309,294,17.127678,15
309,295,21.7041851,14
309,296,20.7716665,13
309,297,24.69004,12
309,298,22.429218,11
309,299,25.05694,10
309,300,20.561767,9
309,301,3.464239,8
309,302,25.265853,7
309,303,1.212565,6
309,304,10.373054,5
309,305,14.568997,4
309,306,17.1088601,3
309,307,15.810465,2
309,308,17.472739,1
310,1,4.77230059999999,309
310,2,11.7773316,308
310,3,36.4120216,307
310,4,27.1076006,306
310,5,26.3178686,305
310,6,19.539113,304
310,7,28.1648606,303
310,8,41.7238366,302
310,9,55.0104686,301
310,10,40.5117576,300
310,11,27.6493126,299
310,12,44.5251276,298
310,13,45.7206186,297
310,14,28.4028346,296
310,15,21.5527896,295
310,16,25.6785296,294
310,17,34.6695576,293
310,18,23.1700436,292
310,19,17.3800076,291
310,20,23.0541366,290
310,21,48.1783326,289
310,22,47.8476186,288
310,23,49.8824036,287
310,24,41.1046786,286
310,25,21.7035006,285
310,26,37.3340186,284
310,27,22.8581476,283
310,28,22.9496186,282
310,29,26.1066236,281
310,30,18.0161972,280
310,31,32.7904326,279
310,32,21.7765604,278
310,33,27.7321546,277
310,34,40.1137526,276
310,35,22.4632316,275
310,36,22.5196616,274
310,37,13.9360186,273
310,38,11.9302753,272
310,39,42.6998186,271
310,40,39.1958316,270
310,41,40.6235136,269
310,42,23.4325686,268
310,43,26.8685576,267
310,44,17.0482796,266
310,45,27.2310046,265
310,46,29.5670266,264
310,47,17.6260656,263
310,48,19.1943366,262
310,49,34.0260936,261
310,50,32.1892896,260
310,51,21.5433136,259
310,52,26.2005006,258
310,53,33.3918796,257
310,54,17.6340896,256
310,55,21.5906506,255
310,56,18.8350316,254
310,57,18.3575256,253
310,58,3.9113346,252
310,59,18.9053306,251
310,60,23.1046936,250
310,61,20.8002296,249
310,62,33.2916366,248
310,63,23.4584006,247
310,64,13.1708756,246
310,65,17.4166976,245
310,66,35.2875026,244
310,67,10.9096186,243
310,68,19.9449186,242
310,69,14.8746276,241
310,70,18.0450586,240
310,71,14.1154936,239
310,72,14.6227866,238
310,73,7.5601106,237
310,74,12.8080716,236
310,75,8.12700759999999,235
310,76,15.0704116,234
310,77,34.0081576,233
310,78,34.1246076,232
310,79,13.2408756,231
310,80,20.2873796,230
310,81,20.7002186,229
310,82,13.1907056,228
310,83,23.8948476,227
310,84,25.1978436,226
310,85,23.5916756,225
310,86,22.9833186,224
310,87,23.7676366,223
310,88,19.4586006,222
310,89,15.1670646,221
310,90,24.1321006,220
310,91,23.0014046,219
310,92,14.0493006,218
310,93,8.50198959999999,217
310,94,46.7512756,216
310,95,25.2316576,215
310,96,15.2450896,214
310,97,15.4079726,213
310,98,14.7226826,212
310,99,5.8732796,211
310,100,13.3226076,210
310,101,46.0009766,209
310,102,31.8536616,208
310,103,18.8624576,207
310,104,16.3068686,206
310,105,20.9327436,205
310,106,26.1366046,204
310,107,26.6673006,203
310,108,25.9095576,202
310,109,23.4514256,201
310,110,40.3464436,200
310,111,29.3547546,199
310,112,14.6008756,198
310,113,22.4553936,197
310,114,35.1188436,196
310,115,38.0709796,195
310,116,50.4666186,194
310,117,46.6673686,193
310,118,47.8188546,192
310,119,30.1823396,191
310,120,24.8318436,190
310,121,13.8349866,189
310,122,31.6950366,188
310,123,49.7492076,187
310,124,22.2189006,186
310,125,25.5574826,185
310,126,25.8887006,184
310,127,27.1219686,183
310,128,24.6531689,182
310,129,30.0575686,181
310,130,25.6367756,180
310,131,26.8216826,179
310,132,30.6908076,178
310,133,25.6652436,177
310,134,23.6146686,176
310,135,30.1282616,175
310,136,30.5558256,174
310,137,38.8407366,173
310,138,32.0523326,172
310,139,23.3402396,171
310,140,27.2108396,170
310,141,33.3584686,169
310,142,35.5702046,168
310,143,43.6904826,167
310,144,44.0757826,166
310,145,42.1435796,165
310,146,51.0578826,164
310,147,51.1553616,163
310,148,46.7516826,162
310,149,46.1450146,161
310,150,48.9345436,160
310,151,55.7451616,159
310,152,61.4988826,158
310,153,55.6531976,157
310,154,44.5077256,156
310,155,36.9335826,155
310,156,41.2916326,154
310,157,40.9244006,153
310,158,50.4543046,152
310,159,57.7372576,151
310,160,63.1576796,150
310,161,54.3895866,149
310,162,51.5593186,148
310,163,46.9364076,147
310,164,50.1852186,146
310,165,46.2525296,145
310,166,38.8918726,144
310,167,42.6141256,143
310,168,39.1190616,142
310,169,44.0721046,141
310,170,43.1895686,140
310,171,39.1973936,139
310,172,46.5842436,138
310,173,55.0945726,137
310,174,59.5534866,136
310,175,52.8417936,135
310,176,50.0168756,134
310,177,41.4567497,133
310,178,42.2376646,132
310,179,53.0293296,131
310,180,55.2238756,130
310,181,47.4457726,129
310,182,44.1777046,128
310,183,47.2840226,127
310,184,55.0984046,126
310,185,46.167375,125
310,186,52.3886546,124
310,187,52.3657796,123
310,188,53.1757186,122
310,189,55.1347616,121
310,190,50.3524726,120
310,191,55.2749756,119
310,192,67.8658476,118
310,193,63.7869366,117
310,194,52.6801796,116
310,195,50.8689576,115
310,196,45.3841296,114
310,197,49.1770326,113
310,198,56.3708296,112
310,199,59.5262866,111
310,200,60.3507186,110
310,201,59.1319076,109
310,202,78.3097256,108
310,203,74.5307686,107
310,204,68.9135256,106
310,205,70.0374756,105
310,206,53.8734753,104
310,207,57.4428046,103
310,208,55.3707396,102
310,209,62.4217616,101
310,210,69.0409646,100
310,211,60.0511976,99
310,212,59.9905396,98
310,213,55.4725076,97
310,214,59.3312686,96
310,215,50.5532796,95
310,216,52.4059186,94
310,217,50.3383506,93
310,218,56.1945186,92
310,219,60.2720976,91
310,220,57.8468436,90
310,221,58.2219256,89
310,222,55.6434046,88
310,223,48.2481506,87
310,224,46.0015756,86
310,225,50.5247866,85
310,226,48.0532796,84
310,227,45.9036366,83
310,228,52.1882616,82
310,229,49.1050076,81
310,230,54.4423046,80
310,231,43.7954546,79
310,232,43.8273576,78
310,233,57.4739366,77
310,234,53.7590186,76
310,235,40.2218396,75
310,236,51.0407046,74
310,237,50.4825796,73
310,238,45.1483939,72
310,239,59.9784076,71
310,240,57.0846716,70
310,241,41.3806436,69
310,242,37.0598046,68
310,243,37.8987503,67
310,244,41.2171506,66
310,245,39.5751116,65
310,246,46.8773936,64
310,247,53.1263076,63
310,248,47.5762006,62
310,249,39.8028496,61
310,250,27.6134122,60
310,251,35.6969346,59
310,252,34.6539616,58
310,253,40.9647046,57
310,254,38.5716366,56
310,255,36.1762604,55
310,256,39.5126366,54
310,257,44.7227686,53
310,258,40.6961006,52
310,259,19.7001796,51
310,260,23.9636936,50
310,261,25.0175796,49
310,262,29.0966326,48
310,263,28.3531366,47
310,264,28.5177,46
310,265,31.3074936,45
310,266,24.8821125,44
310,267,31.2240503,43
310,268,34.334075,42
310,269,35.2518686,41
310,270,33.5748756,40
310,271,35.7105116,39
310,272,37.2386296,38
310,273,35.0368436,37
310,274,20.9919506,36
310,275,11.2633896,35
310,276,5.03666279999999,34
310,277,24.1995866,33
310,278,30.4251186,32
310,279,20.5843366,31
310,280,25.9742875,30
310,281,25.75815,29
310,282,26.1602314,28
310,283,30.4183,27
310,284,30.9768826,26
310,285,33.7622686,25
310,286,31.7489976,24
310,287,33.9300796,23
310,288,31.5789796,22
310,289,33.8268076,21
310,290,27.8378116,20
310,291,25.2626476,19
310,292,32.8595816,18
310,293,37.7498436,17
310,294,17.8516006,16
310,295,9.51113749999999,15
310,296,9.49595609999999,14
310,297,15.9977826,13
310,298,20.1510046,12
310,299,20.3645826,11
310,300,21.2856896,10
310,301,15.7393616,9
310,302,37.5409756,8
310,303,11.8200576,7
310,304,1.9020686,6
310,305,8.12512559999999,5
310,306,4.83373749999999,4
310,307,9.53355759999998,3
310,308,18.1966616,2
310,309,12.2751226,1
311,1,12.502707,310
311,2,19.887838,309
311,3,44.522528,308
311,4,35.218107,307
311,5,34.428375,306
311,6,27.3160934,305
311,7,36.275367,304
311,8,49.834343,303
311,9,63.120975,302
311,10,48.622264,301
311,11,35.759819,300
311,12,52.635634,299
311,13,53.831125,298
311,14,36.513341,297
311,15,29.663296,296
311,16,33.789036,295
311,17,42.780064,294
311,18,31.28055,293
311,19,25.490514,292
311,20,31.164643,291
311,21,56.288839,290
311,22,55.958125,289
311,23,57.99291,288
311,24,49.215185,287
311,25,29.814007,286
311,26,45.444525,285
311,27,30.968654,284
311,28,31.060125,283
311,29,34.21713,282
311,30,23.7051092,281
311,31,40.900939,280
311,32,25.219954,279
311,33,35.842661,278
311,34,48.224259,277
311,35,30.573738,276
311,36,30.630168,275
311,37,22.046525,274
311,38,15.3736689,273
311,39,50.810325,272
311,40,47.306338,271
311,41,48.73402,270
311,42,31.543075,269
311,43,34.979064,268
311,44,25.158786,267
311,45,24.543911,266
311,46,37.677533,265
311,47,25.736572,264
311,48,15.750943,263
311,49,30.5827,262
311,50,31.585996,261
311,51,29.65382,260
311,52,34.311007,259
311,53,41.502386,258
311,54,25.744596,257
311,55,29.701157,256
311,56,26.945538,255
311,57,26.468032,254
311,58,12.021841,253
311,59,15.687837,252
311,60,31.2152,251
311,61,28.910736,250
311,62,41.402143,249
311,63,31.568907,248
311,64,16.355082,247
311,65,24.359004,246
311,66,43.398009,245
311,67,19.020125,244
311,68,28.055425,243
311,69,15.992134,242
311,70,26.155565,241
311,71,22.226,240
311,72,17.413393,239
311,73,15.670617,238
311,74,20.918578,237
311,75,14.865914,236
311,76,11.627018,235
311,77,30.564764,234
311,78,30.681214,233
311,79,21.351382,232
311,80,16.843986,231
311,81,17.256825,230
311,82,21.301212,229
311,83,32.005354,228
311,84,33.30835,227
311,85,31.702182,226
311,86,31.093825,225
311,87,31.878143,224
311,88,27.569107,223
311,89,23.277571,222
311,90,32.242607,221
311,91,31.111911,220
311,92,22.159807,219
311,93,11.689796,218
311,94,43.307882,217
311,95,22.544564,216
311,96,15.780596,215
311,97,11.964579,214
311,98,22.833189,213
311,99,13.983786,212
311,100,9.879214,211
311,101,42.557583,210
311,102,28.410268,209
311,103,15.419064,208
311,104,12.863475,207
311,105,17.48935,206
311,106,22.693211,205
311,107,23.223907,204
311,108,22.466164,203
311,109,20.008032,202
311,110,36.90305,201
311,111,25.911361,200
311,112,22.711382,199
311,113,19.012,198
311,114,31.67545,197
311,115,34.627586,196
311,116,47.023225,195
311,117,43.223975,194
311,118,44.375461,193
311,119,26.738946,192
311,120,21.38845,191
311,121,10.391593,190
311,122,28.251643,189
311,123,46.305814,188
311,124,18.775507,187
311,125,22.114089,186
311,126,22.445307,185
311,127,23.678575,184
311,128,18.8759375,183
311,129,26.614175,182
311,130,22.193382,181
311,131,23.378289,180
311,132,27.247414,179
311,133,22.22185,178
311,134,20.171275,177
311,135,26.684868,176
311,136,27.112432,175
311,137,35.397343,174
311,138,28.608939,173
311,139,19.896846,172
311,140,23.767446,171
311,141,29.915075,170
311,142,32.126811,169
311,143,40.247089,168
311,144,40.632389,167
311,145,38.700186,166
311,146,47.614489,165
311,147,47.711968,164
311,148,43.308289,163
311,149,42.701621,162
311,150,45.49115,161
311,151,52.301768,160
311,152,58.055489,159
311,153,52.209804,158
311,154,41.064332,157
311,155,33.490189,156
311,156,37.848239,155
311,157,37.481007,154
311,158,47.010911,153
311,159,54.293864,152
311,160,59.714286,151
311,161,50.946193,150
311,162,48.115925,149
311,163,43.493014,148
311,164,46.741825,147
311,165,42.809136,146
311,166,35.448479,145
311,167,39.170732,144
311,168,35.675668,143
311,169,40.628711,142
311,170,39.746175,141
311,171,35.754,140
311,172,43.14085,139
311,173,51.651179,138
311,174,56.110093,137
311,175,49.3984,136
311,176,46.573482,135
311,177,38.0133561,134
311,178,38.794271,133
311,179,49.585936,132
311,180,51.780482,131
311,181,44.002379,130
311,182,40.734311,129
311,183,43.840629,128
311,184,51.655011,127
311,185,41.3069314,126
311,186,48.945261,125
311,187,48.922386,124
311,188,49.732325,123
311,189,51.691368,122
311,190,46.909079,121
311,191,51.831582,120
311,192,64.422454,119
311,193,60.343543,118
311,194,49.236786,117
311,195,47.425564,116
311,196,41.940736,115
311,197,45.733639,114
311,198,52.927436,113
311,199,56.082893,112
311,200,56.907325,111
311,201,55.688514,110
311,202,74.866332,109
311,203,71.087375,108
311,204,65.470132,107
311,205,66.594082,106
311,206,50.2631311,105
311,207,53.999411,104
311,208,51.927346,103
311,209,58.978368,102
311,210,65.597571,101
311,211,56.607804,100
311,212,56.547146,99
311,213,52.029114,98
311,214,55.887875,97
311,215,47.109886,96
311,216,48.962525,95
311,217,46.894957,94
311,218,52.751125,93
311,219,56.828704,92
311,220,54.40345,91
311,221,54.778532,90
311,222,52.200011,89
311,223,44.804757,88
311,224,42.558182,87
311,225,47.081393,86
311,226,44.609886,85
311,227,42.460243,84
311,228,48.744868,83
311,229,45.661614,82
311,230,50.998911,81
311,231,40.352061,80
311,232,40.383964,79
311,233,54.030543,78
311,234,50.315625,77
311,235,36.778446,76
311,236,47.597311,75
311,237,47.039186,74
311,238,40.6207125,73
311,239,56.535014,72
311,240,53.641278,71
311,241,37.93725,70
311,242,33.616411,69
311,243,33.2867561,68
311,244,37.773757,67
311,245,36.131718,66
311,246,43.434,65
311,247,49.682914,64
311,248,44.132807,63
311,249,36.359456,62
311,250,24.1700186,61
311,251,32.253541,60
311,252,31.210568,59
311,253,37.521311,58
311,254,35.128243,57
311,255,32.311946,56
311,256,36.069243,55
311,257,41.279375,54
311,258,37.252707,53
311,259,16.256786,52
311,260,20.5203,51
311,261,21.574186,50
311,262,25.653239,49
311,263,24.909743,48
311,264,25.0743064,47
311,265,27.8641,46
311,266,19.6045939,45
311,267,25.9487561,44
311,268,26.2235686,43
311,269,31.808475,42
311,270,30.131482,41
311,271,32.267118,40
311,272,33.795236,39
311,273,31.59345,38
311,274,17.548557,37
311,275,19.373896,36
311,276,3.0738436,35
311,277,20.756193,34
311,278,26.981725,33
311,279,17.140943,32
311,280,17.8637811,31
311,281,17.6476436,30
311,282,18.883875,29
311,283,22.3077936,28
311,284,27.533489,27
311,285,30.318875,26
311,286,28.305604,25
311,287,30.486686,24
311,288,28.135586,23
311,289,30.383414,22
311,290,24.394418,21
311,291,21.819254,20
311,292,29.416188,19
311,293,34.30645,18
311,294,14.408207,17
311,295,6.0677439,16
311,296,6.0525625,15
311,297,12.554389,14
311,298,16.707611,13
311,299,16.921189,12
311,300,17.842296,11
311,301,23.849868,10
311,302,45.651482,9
311,303,19.930564,8
311,304,10.012575,7
311,305,5.816632,6
311,306,3.2767689,5
311,307,6.09016399999999,4
