"i","j","loss_ij","idx_diff"
346,245,3.93575003206564,101
346,246,5.10369879800272,100
346,247,5.84798272862879,99
346,248,6.64833544613636,98
346,249,6.96518144822836,97
346,250,6.17438968925186,96
346,251,6.49955368797825,95
346,252,4.626768284033,94
346,253,3.33800535531864,93
346,254,2.55012833344043,92
346,255,3.13744615713814,91
346,256,4.44608844110176,90
346,257,3.74702421081633,89
346,258,4.80837903248025,88
346,259,4.51478993618638,87
346,260,4.85734817425707,86
346,261,5.11945713427469,85
346,262,5.74015335617666,84
346,263,5.32190128737762,83
346,264,4.9956594226592,82
346,265,4.49687394575824,81
346,266,5.17177258457049,80
346,267,4.37900408273478,79
346,268,1.98417450347031,78
346,269,2.41546821522816,77
346,270,3.30317666339026,76
346,271,2.26178075901287,75
346,272,4.33715879950421,74
346,273,3.96261725570721,73
346,274,5.56886565791707,72
346,275,5.36411370960005,71
346,276,5.20741245235365,70
346,277,4.14992658933119,69
346,278,2.79518795271188,68
346,279,4.22585417206959,67
346,280,3.39596127139681,66
346,281,4.67338595230298,65
346,282,5.0632758419018,64
346,283,4.43204731022553,63
346,284,4.74464682534473,62
346,285,2.56678055299072,61
346,286,5.01786970212566,60
346,287,2.01522991083321,59
346,288,3.27474607065017,58
346,289,2.50702493245022,57
346,290,2.60257497301097,56
346,291,3.13233454223114,55
346,292,2.93553828390981,54
346,293,1.30048886242467,53
346,294,4.52433005778069,52
346,295,6.59362350550435,51
346,296,4.68714015444804,50
346,297,4.24306222236321,49
346,298,3.0227304416454,48
346,299,3.64773152527051,47
346,300,2.67400474251475,46
346,301,2.82411177240491,45
346,302,5.16857168773925,44
346,303,4.06975558222697,43
346,304,3.44781741567555,42
346,305,3.27400364125557,41
346,306,3.19151137880554,40
346,307,2.00940655176745,39
346,308,3.83494117137743,38
346,309,3.53370467292348,37
346,310,5.22012499051353,36
346,311,3.30815057523615,35
346,312,2.14962239129433,34
346,313,5.47400498431041,33
346,314,7.38091585703709,32
346,315,4.8882156787733,31
346,316,2.31719248061576,30
346,317,1.83514268893602,29
346,318,2.18454180911262,28
346,319,2.22295873332008,27
346,320,4.15757741202196,26
346,321,4.19438526510516,25
346,322,1.89576739153712,24
346,323,3.27751857476038,23
346,324,1.21547248260322,22
346,325,5.06135158740814,21
346,326,5.1612967505914,20
346,327,5.42039724950182,19
346,328,6.06535206204304,18
346,329,4.2118297164398,17
346,330,3.08816913637594,16
346,331,1.43135280110014,15
346,332,1.99380290180673,14
346,333,6.16703077552044,13
346,334,5.51347671221816,12
346,335,6.34107124872179,11
346,336,8.63310972482989,10
346,337,7.05383205561925,9
346,338,5.86147107226313,8
346,339,5.51888893710753,7
346,340,2.48752014539626,6
346,341,4.53133248259385,5
346,342,6.51559912737066,4
346,343,6.82282893424115,3
346,344,5.60014275112237,2
346,345,4.59402537305777,1
347,1,3.2774306552891,346
347,2,4.74528309156656,345
347,3,10.3756386485432,344
347,4,7.66307274963625,343
347,5,8.63463451997748,342
347,6,6.72881436977445,341
347,7,8.46724727730578,340
347,8,10.5968148266571,339
347,9,13.6094291850532,338
347,10,10.6556231106698,337
347,11,7.01122405848498,336
347,12,10.7025862730757,335
347,13,11.750740877886,334
347,14,8.13955519787351,333
347,15,7.39646144392101,332
347,16,8.22278175591294,331
347,17,6.58553080752078,330
347,18,5.22580957064049,329
347,19,7.45941801495301,328
347,20,12.3551647892741,327
347,21,12.2474232993266,326
347,22,12.504120425554,325
347,23,10.532600946486,324
347,24,6.55730771174984,323
347,25,9.18465922568497,322
347,26,6.22674693704906,321
347,27,6.03247277203793,320
347,28,7.05664735702374,319
347,29,4.74981865809007,318
347,30,8.53630588893565,317
347,31,5.10083213860387,316
347,32,7.0110522604624,315
347,33,11.0279380988703,314
347,34,6.8859475391529,313
347,35,6.97126901348535,312
347,36,5.68646216870864,311
347,37,3.05449210904462,310
347,38,10.9675211769442,309
347,39,10.2845761706539,308
347,40,10.9761160725259,307
347,41,7.52243198242035,306
347,42,8.04074847531198,305
347,43,7.21245783661935,304
347,44,8.04416927061892,303
347,45,10.2252873412995,302
347,46,7.509679285404,301
347,47,4.13544958029507,300
347,48,6.48399008397881,299
347,49,10.6367978836475,298
347,50,8.16441594121907,297
347,51,8.82648605798254,296
347,52,7.13177233869497,295
347,53,6.29121955949914,294
347,54,5.98933845201935,293
347,55,6.69779385337683,292
347,56,3.31227426793911,291
347,57,4.56786732308757,290
347,58,7.53953908742254,289
347,59,7.97132423983508,288
347,60,10.6277624322574,287
347,61,7.05668550705821,286
347,62,3.99539651419878,285
347,63,6.5506826503676,284
347,64,9.656870709935,283
347,65,6.1488428570985,282
347,66,5.67409287649871,281
347,67,8.84206514023847,280
347,68,6.01027424658675,279
347,69,5.72971051060804,278
347,70,5.54206425225318,277
347,71,5.14746883590226,276
347,72,5.02427822857929,275
347,73,3.55703376206896,274
347,74,3.52415660691162,273
347,75,6.34150711481715,272
347,76,7.67414179227012,271
347,77,6.37229128556247,270
347,78,3.66435428447691,269
347,79,3.55879270183904,268
347,80,5.07276081812904,267
347,81,6.5597276461012,266
347,82,8.1737122652215,265
347,83,8.54666083090615,264
347,84,7.71874681604391,263
347,85,9.19929877905841,262
347,86,8.47392653548386,261
347,87,5.42959791983085,260
347,88,7.29018648370098,259
347,89,6.60884107640023,258
347,90,5.26421844391468,257
347,91,4.74246418759253,256
347,92,9.39409362913489,255
347,93,5.86608157957008,254
347,94,5.64613599800221,253
347,95,2.71484227068228,252
347,96,5.27482685100159,251
347,97,3.92686518600995,250
347,98,1.98084076195337,249
347,99,7.17312739817408,248
347,100,4.66912873080916,247
347,101,3.26855146463881,246
347,102,3.15193250600911,245
347,103,4.71205242625408,244
347,104,5.66449121723745,243
347,105,4.78273336972199,242
347,106,3.55176102314212,241
347,107,6.77103104343065,240
347,108,6.62911029420936,239
347,109,4.89573545347634,238
347,110,3.83126157431266,237
347,111,5.2197348717811,236
347,112,5.43973203830853,235
347,113,7.80126698099578,234
347,114,7.49989423804709,233
347,115,7.56000429334057,232
347,116,6.21722304407114,231
347,117,5.04911675048997,230
347,118,1.32235126889116,229
347,119,4.48415528995643,228
347,120,7.94283251334602,227
347,121,4.30989036159979,226
347,122,5.70766352705554,225
347,123,4.6168341450342,224
347,124,4.9750774728033,223
347,125,3.40070863589533,222
347,126,5.15708111081711,221
347,127,4.98213892583995,220
347,128,4.21490911464221,219
347,129,4.22294678756512,218
347,130,4.04937525674759,217
347,131,4.01477281893706,216
347,132,4.71468280744464,215
347,133,4.1867171771296,214
347,134,6.19608550348216,213
347,135,5.155751168323,212
347,136,3.28195949574867,211
347,137,3.70431441178292,210
347,138,5.28939712052546,209
347,139,4.8786656717741,208
347,140,6.66894985125856,207
347,141,6.42407916751971,206
347,142,6.29053544808947,205
347,143,7.93459603720791,204
347,144,8.20910700189017,203
347,145,6.97809202166256,202
347,146,7.06722278740966,201
347,147,8.73543755770897,200
347,148,9.60455265776118,199
347,149,11.3892094926337,198
347,150,9.20338405365936,197
347,151,7.00581276879879,196
347,152,6.41244427599491,195
347,153,6.66669591062404,194
347,154,8.34562038818944,193
347,155,9.20989074160621,192
347,156,10.459038975867,191
347,157,8.80504831109237,190
347,158,8.05932145063179,189
347,159,6.7228005179481,188
347,160,9.28266795425055,187
347,161,8.4900832815596,186
347,162,7.31995671332427,185
347,163,6.54466891264981,184
347,164,5.51956368107017,183
347,165,6.68441891555365,182
347,166,6.52805366420662,181
347,167,5.49206292311002,180
347,168,6.70766532610164,179
347,169,8.30413108345913,178
347,170,9.19765734487819,177
347,171,8.97090623217255,176
347,172,9.0996125510622,175
347,173,7.26712880874451,174
347,174,6.44727603331258,173
347,175,8.40315087908482,172
347,176,9.95059912931693,171
347,177,8.96527531057191,170
347,178,8.5036007070884,169
347,179,8.69946561517489,168
347,180,8.60995860671072,167
347,181,8.55240953984951,166
347,182,7.57799837628466,165
347,183,8.3475720377728,164
347,184,8.105245971595,163
347,185,8.20568957735826,162
347,186,9.22817206670981,161
347,187,11.0698427026573,160
347,188,10.7421126919186,159
347,189,8.36929499880221,158
347,190,9.35716752263204,157
347,191,7.57757971271841,156
347,192,8.28048238789105,155
347,193,9.37675761665493,154
347,194,9.48777766422015,153
347,195,9.41711887900112,152
347,196,8.80298094873851,151
347,197,12.2006677334419,150
347,198,12.1334468218624,149
347,199,11.7823205658506,148
347,200,11.7100578139122,147
347,201,7.55416627169136,146
347,202,9.86335969823468,145
347,203,10.422593005591,144
347,204,10.3112565472847,143
347,205,11.6207231646687,142
347,206,10.7026943501571,141
347,207,10.5832450172864,140
347,208,9.37942003203392,139
347,209,10.5085279918617,138
347,210,7.83412269810731,137
347,211,7.60363535432762,136
347,212,8.0984718324587,135
347,213,8.29419587850097,134
347,214,8.88737704501729,133
347,215,9.56303631662987,132
347,216,9.66845261320654,131
347,217,10.3634951293756,130
347,218,9.11232355325911,129
347,219,8.72138284763067,128
347,220,7.52886826868035,127
347,221,7.38128972275219,126
347,222,6.91057613869888,125
347,223,8.86873224392661,124
347,224,8.17680658423455,123
347,225,8.70455734016514,122
347,226,6.33599146734538,121
347,227,6.58434503667579,120
347,228,8.61318970681803,119
347,229,9.94309498940967,118
347,230,7.58801588631654,117
347,231,8.54886090616938,116
347,232,7.42825632732788,115
347,233,6.03701653124291,114
347,234,9.85401952251215,113
347,235,9.91906291318219,112
347,236,7.13600653935459,111
347,237,6.41120029080702,110
347,238,5.92479209204662,109
347,239,6.49783936151014,108
347,240,5.64290804414533,107
347,241,6.97629794629198,106
347,242,7.84364255201724,105
347,243,6.83910421664637,104
347,244,4.51802126335075,103
347,245,6.17788998033983,102
347,246,5.56748254549123,101
347,247,5.71625368848879,100
347,248,5.51377259293648,99
347,249,5.15066116629998,98
347,250,5.7356250541189,97
347,251,6.72396929089516,96
347,252,6.25838701208712,95
347,253,3.48134420886305,94
347,254,3.35654338044136,93
347,255,3.65274443192954,92
347,256,4.26582259816128,91
347,257,4.48587585198924,90
347,258,4.5445061074163,89
347,259,5.0760114453526,88
347,260,4.1242991610293,87
347,261,4.38683990610935,86
347,262,4.09984285218793,85
347,263,5.29541931778871,84
347,264,5.29796596125951,83
347,265,5.46257577094754,82
347,266,5.54140842866376,81
347,267,5.62240642183007,80
347,268,3.52595433750821,79
347,269,4.41665486264885,78
347,270,1.29882348008875,77
347,271,3.48903017498967,76
347,272,4.82038532839368,75
347,273,3.34567625445244,74
347,274,2.67129318145149,73
347,275,2.46654123313447,72
347,276,2.73057030027059,71
347,277,4.43246725295508,70
347,278,5.78259932319367,69
347,279,5.14243998984254,68
347,280,5.02757999945092,67
347,281,6.3050046803571,66
347,282,6.69489456995592,65
347,283,4.86660698057283,64
347,284,3.48088659834529,63
347,285,5.55419192347252,62
347,286,6.64948843017978,61
347,287,3.55690570027775,60
347,288,1.46802494222549,59
347,289,0.878370923324337,58
347,290,1.7613236712953,57
347,291,3.34005098791445,56
347,292,2.6746378811186,55
347,293,3.06241473084028,54
347,294,6.0661098918186,53
347,295,9.49119598196993,52
347,296,5.06406273242274,51
347,297,2.79225944000489,50
347,298,2.33199942489955,49
347,299,1.56594250316144,48
347,300,2.01568361659923,47
347,301,4.36589160644281,46
347,302,5.86920300679218,45
347,303,2.24710262544469,44
347,304,0.736024373534922,43
347,305,0.852659886500176,42
347,306,0.603407603397999,41
347,307,3.46089408371959,40
347,308,5.13382890222622,39
347,309,5.1653234009776,38
347,310,6.85174371856765,37
347,311,4.37358463739635,36
347,312,2.93724493560277,35
347,313,7.01578481834831,34
347,314,7.54756431183972,33
347,315,6.42999551281121,32
347,316,3.02671600005409,31
347,317,2.65462888995968,30
347,318,2.4131623768152,29
347,319,3.86018441080436,28
347,320,2.51288232771545,27
347,321,1.75700043516913,26
347,322,3.20365136736467,25
347,323,2.84702548479921,24
347,324,3.83312100097547,23
347,325,6.60313142144604,22
347,326,6.67077073839233,21
347,327,3.82403608103874,20
347,328,4.33969727853154,19
347,329,2.42509718991927,18
347,330,1.42479763059648,17
347,331,4.41876417158193,16
347,332,4.89137537827231,15
347,333,7.70881060955834,14
347,334,3.44794465782093,13
347,335,7.8828510827597,12
347,336,6.14684734605014,11
347,337,4.48715100951998,10
347,338,5.30024956309691,9
347,339,2.88739591269209,8
347,340,4.02929997943416,7
347,341,6.07311231663175,6
347,342,8.05737896140856,5
347,343,7.0218872798741,4
347,344,5.88027784612783,3
347,345,1.97846417699994,2
347,346,2.9874113704818,1
348,1,2.61301639046084,347
348,2,0.963714334784138,346
348,3,6.46778492219871,345
348,4,6.04453822204775,344
348,5,6.32409940197955,343
348,6,6.95006917311857,342
348,7,6.62943876921993,341
348,8,6.20788491178372,340
348,9,9.02692430424132,339
348,10,7.39914056102928,338
348,11,6.38691183120019,337
348,12,6.12008139226383,336
348,13,7.16823599707412,335
348,14,7.39884490442791,334
348,15,5.83861092540728,333
348,16,5.8723715475114,332
348,17,6.2767149516343,331
348,18,3.10429444869294,330
348,19,4.91467851731117,329
348,20,7.77265990846227,328
348,21,10.3252346260292,327
348,22,8.64071975172071,326
348,23,8.96520433653193,325
348,24,5.73211320849932,324
348,25,5.56017627988418,323
348,26,5.83347175250847,322
348,27,6.33426862340831,321
348,28,5.8264852852841,320
348,29,5.85942607969283,319
348,30,6.21817551562274,318
348,31,7.22567134360625,317
348,32,3.6450681068541,316
348,33,6.44543321805839,315
348,34,6.11165685320171,314
348,35,6.29038969175853,313
348,36,4.54902984079737,312
348,37,5.07606752792429,311
348,38,6.38501629613228,310
348,39,7.9236054360267,309
348,40,7.75428037247282,308
348,41,7.24987033677917,307
348,42,5.30188777761656,306
348,43,2.97753993106087,305
348,44,4.44899193971,304
348,45,5.64278246048759,303
348,46,3.51125474054325,302
348,47,3.00434028643394,301
348,48,4.4471465938071,300
348,49,6.71249557497665,299
348,50,4.90876574832539,298
348,51,6.28749502412361,297
348,52,7.23473364162321,296
348,53,2.47628046756833,295
348,54,1.75540565041066,294
348,55,4.39581640318241,293
348,56,2.60537846733413,292
348,57,2.01448574819218,291
348,58,4.4610248147171,290
348,59,3.38881935902321,289
348,60,7.30659015669787,288
348,61,4.3183710434779,287
348,62,1.01290037525865,286
348,63,2.92619970456681,285
348,64,5.07436582912313,284
348,65,5.56154631655602,283
348,66,3.45670901124177,282
348,67,4.96770364094325,281
348,68,2.50140552461339,280
348,69,2.53804774262817,279
348,70,1.17644633485939,278
348,71,4.13681484499503,277
348,72,2.78113799592758,276
348,73,1.78269778646936,275
348,74,2.17883728316731,274
348,75,5.18664964252256,273
348,76,5.39484838843106,272
348,77,3.52017804799926,271
348,78,1.29627465973828,270
348,79,2.54093594784571,269
348,80,2.48833363866117,268
348,81,3.72751826755649,267
348,82,4.72323857126907,266
348,83,5.64642696891588,265
348,84,5.47584068372725,264
348,85,6.23057756349169,263
348,86,5.12044841368738,262
348,87,3.48353101235829,261
348,88,5.13793453388476,260
348,89,2.43049741847897,259
348,90,2.68717310003586,258
348,91,2.61326208404088,257
348,92,7.11480022529582,256
348,93,2.27090424866115,255
348,94,1.83284903964168,254
348,95,3.34708074501526,253
348,96,2.87947470880954,252
348,97,3.97419397318038,251
348,98,3.97544447222641,250
348,99,5.30670447203958,249
348,100,3.10135317588211,248
348,101,2.14312308166538,247
348,102,5.12665836841199,246
348,103,3.36097680956944,245
348,104,3.38519781339839,244
348,105,5.38232785288959,243
348,106,4.29691389241449,242
348,107,5.33244396505479,241
348,108,4.3498168903703,240
348,109,2.31934279898489,239
348,110,3.64202129234412,238
348,111,6.03322435827909,237
348,112,6.43118980174162,236
348,113,6.0990322071198,235
348,114,6.1786227692191,234
348,115,5.47679276849472,233
348,116,4.82706872390241,232
348,117,3.78870603823592,231
348,118,4.3681435169862,230
348,119,5.15472514900887,229
348,120,5.80919878139432,228
348,121,1.6967248907696,227
348,122,3.42837012321647,226
348,123,3.53405356478685,225
348,124,5.65574870534341,224
348,125,6.3134615352716,223
348,126,5.43327898668654,222
348,127,6.8275633698499,221
348,128,5.93103214025925,220
348,129,4.96721301514827,219
348,130,5.18670354006551,218
348,131,6.31675026913148,217
348,132,6.54770526423612,216
348,133,6.69883869475439,215
348,134,4.87481403465417,214
348,135,5.72689478574699,213
348,136,6.27939701908159,212
348,137,5.75493562253285,211
348,138,7.00531205695579,210
348,139,6.73453818331664,209
348,140,6.39863281991752,208
348,141,6.62545717402341,207
348,142,7.26737720880175,206
348,143,7.59583834404788,205
348,144,6.80292981434465,204
348,145,6.42994699505287,203
348,146,7.31463165260708,202
348,147,10.6938024078066,201
